comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
3090,45800,OTHER T20,15,24/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4556,Kashi Rudras,4555,Lucknow Falcons,20023,360,4555,Fielding,4556,20023,0,,,,4556,Kashi Rudras Won by 19 runs
3090,45799,OTHER T20,14,24/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4554,Meerut Mavericks,4552,Noida Super Kings,4708,6426,4554,Batting,4554,46062,0,,,,4554,Meerut Mavericks Won by 41 runs
3089,45467,OTHER T20,33,24/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5805,New Delhi Tigers,5189,Central Delhi Kings,6526,7540,5805,Fielding,5189,6526,1,,36,69,5805,New Delhi Tigers Won by 9 wickets (DLS Method)
3094,45364,OTHER T20,8,24/08/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5180,Kochi Blue Tigers,5184,Aries Kollam Sailors,24344,2862,5180,Fielding,5184,2258,0,,,,5180,Kochi Blue Tigers Won by 4 wickets
3094,45363,OTHER T20,7,24/08/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5179,Calicut Globstars,5182,Trivandrum Royals,5957,20831,5179,Fielding,5182,6554,0,,,,5179,Calicut Globstars Won by 7 wickets
3118,45327,OTHER T20,28,24/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,351,Shivamogg Lions,327,Mysuru Warriors,1506,198,327,Batting,327,6322,0,,,,351,Shivamogg Lions Won by 3 wickets
3118,45326,OTHER T20,27,24/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,2488,Bengaluru Blasters,4532,Mangalore Dragons,992,3469,2488,Batting,2488,4486,0,,,,4532,Mangalore Dragons Won by 9 wickets
2909,41934,T20,11,24/08/25,League,20:30:00,56,Sir Vivian Richards Stadium,West Indies,5129,Antigua and Barbuda Falcons,349,St Kitts & Nevis Patriots,3578,492,5129,Fielding,349,499,0,,,,5129,Antigua and Barbuda Falcons Won by 7 wickets
2909,41933,T20,10,24/08/25,League,4:30:00,204,Daren Sammy Cricket Ground,West Indies,264,St Lucia Kings,58,Trinbago Knight Riders,1045,3125,264,Fielding,58,494,0,,,,58,Trinbago Knight Riders Won by 18 runs
3090,45798,OTHER T20,13,23/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4551,Gorakhpur lions,4553,Kanpur SuperStars,7260,8238,4553,Fielding,4551,69807,0,,,,4551,Gorakhpur lions Won by 13 runs
3090,45797,OTHER T20,12,23/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4556,Kashi Rudras,4554,Meerut Mavericks,20023,4708,4554,Fielding,4556,20023,0,,,,4556,Kashi Rudras Won by 91 runs
3119,45538,OTHER T20,25,23/08/25,Final,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5822,Amaravati Royals,5827,Tungabhadra Warriors,2865,19083,5827,Fielding,5822,32264,0,,,,5827,Tungabhadra Warriors Won by 5 wickets
3089,45466,OTHER T20,32,23/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5191,West Delhi Lions,5192,Purani Delhi 6,,,,,,0,0,,,,,Match Abandoned
3089,45465,OTHER T20,31,23/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5190,North Delhi Strikers,5188,East Delhi Riders,29888,6467,5188,Fielding,5190,0,0,,,,,Match Abandoned
3094,45362,OTHER T20,6,23/08/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5183,Thrissur Titans,5179,Calicut Globstars,7550,5957,5179,Fielding,5183,40270,0,,,,5183,Thrissur Titans Won by 9 runs
3094,45361,OTHER T20,5,23/08/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5180,Kochi Blue Tigers,5181,Alleppey Ripples,24344,4747,5181,Fielding,5180,24320,0,,,,5180,Kochi Blue Tigers Won by 34 runs
3118,45325,OTHER T20,26,23/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,2488,Bengaluru Blasters,3757,Gulbarga Mystics,6321,4487,3757,Fielding,2488,33067,0,,,,3757,Gulbarga Mystics Won by 7 wickets
3118,45324,OTHER T20,25,23/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,326,Hubli Tigers,327,Mysuru Warriors,6314,198,326,Fielding,327,58013,0,,,,326,Hubli Tigers Won by 5 wickets
2909,41932,T20,9,23/08/25,League,4:30:00,56,Sir Vivian Richards Stadium,West Indies,5129,Antigua and Barbuda Falcons,92,Guyana Amazon Warriors,3578,724,92,Batting,92,724,0,,,,92,Guyana Amazon Warriors Won by 83 runs
3090,45796,OTHER T20,11,22/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4555,Lucknow Falcons,4551,Gorakhpur lions,360,7260,4551,Fielding,4555,26831,0,,,,4551,Gorakhpur lions Won by 7 wickets
3090,45795,OTHER T20,10,22/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4552,Noida Super Kings,4553,Kanpur SuperStars,6426,8238,4552,Fielding,4553,45965,0,,,,4552,Noida Super Kings Won by 4 wickets
3119,45537,OTHER T20,24,22/08/25,Qualifier,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5827,Tungabhadra Warriors,5823,Bhimavaram Bulls,,,5827,Fielding,5823,32264,0,,,,5827,Tungabhadra Warriors Won by 5 wickets
3089,45464,OTHER T20,30,22/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5805,New Delhi Tigers,5804,Outer Delhi Warriors,6526,19985,5805,Fielding,5804,6526,0,,,,5805,New Delhi Tigers Won by 7 wickets
3094,45360,OTHER T20,4,22/08/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5184,Aries Kollam Sailors,5182,Trivandrum Royals,2862,20831,5182,Fielding,5184,20810,0,,,,5182,Trivandrum Royals Won by 4 wickets
3094,45359,OTHER T20,3,22/08/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5181,Alleppey Ripples,5183,Thrissur Titans,4747,7550,5183,Fielding,5181,40268,0,,,,5183,Thrissur Titans Won by 7 wickets
3118,45323,OTHER T20,24,22/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,351,Shivamogg Lions,4532,Mangalore Dragons,1506,3469,4532,Batting,4532,33078,0,,,,4532,Mangalore Dragons Won by 5 runs
3118,45322,OTHER T20,23,22/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,326,Hubli Tigers,3757,Gulbarga Mystics,6314,33067,326,Fielding,3757,58013,0,,,,326,Hubli Tigers Won by 8 wickets
2909,41931,T20,8,22/08/25,League,4:30:00,106,Warner Park,West Indies,349,St Kitts & Nevis Patriots,94,Barbados Royals,2633,4986,94,Fielding,349,2633,0,,,,349,St Kitts & Nevis Patriots Won by 12 runs
3090,45794,OTHER T20,9,21/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4554,Meerut Mavericks,4551,Gorakhpur lions,4708,7260,4551,Batting,4551,4708,0,,,,4554,Meerut Mavericks Won by 6 wickets
3090,45793,OTHER T20,8,21/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4552,Noida Super Kings,4556,Kashi Rudras,6426,20023,4552,Fielding,4556,6463,0,,,,4556,Kashi Rudras Won by 88 runs
3119,45536,OTHER T20,23,21/08/25,Qualifier,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5822,Amaravati Royals,5827,Tungabhadra Warriors,2865,19083,5822,Fielding,5827,2865,0,,,,5822,Amaravati Royals Won by 8 wickets
3119,45535,OTHER T20,22,21/08/25,Eliminator,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5828,Vijayawada SunShiners,5823,Bhimavaram Bulls,4325,19141,5823,Fielding,5828,19141,0,,,,5823,Bhimavaram Bulls Won by 6 wickets
3089,45463,OTHER T20,29,21/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5189,Central Delhi Kings,5191,West Delhi Lions,7540,4246,5189,Fielding,5191,0,0,,,,5191,West Delhi Lions Won by 3 runs
3094,45358,OTHER T20,2,21/08/25,League,19:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5182,Trivandrum Royals,5180,Kochi Blue Tigers,20831,24344,5180,Fielding,5182,0,0,,,,5180,Kochi Blue Tigers Won by 8 wickets
3094,45357,OTHER T20,1,21/08/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5184,Aries Kollam Sailors,5179,Calicut Globstars,2862,5957,5184,Fielding,5179,20866,0,,,,5184,Aries Kollam Sailors Won by 1 wicket
3118,45321,OTHER T20,22,21/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,2488,Bengaluru Blasters,351,Shivamogg Lions,6321,1506,2488,Fielding,351,33084,0,,,,2488,Bengaluru Blasters Won by 7 wickets
3118,45320,OTHER T20,21,21/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,4532,Mangalore Dragons,327,Mysuru Warriors,3469,198,327,Fielding,4532,3469,0,,,,4532,Mangalore Dragons Won by 52 runs
2909,41930,T20,7,21/08/25,League,4:30:00,56,Sir Vivian Richards Stadium,West Indies,5129,Antigua and Barbuda Falcons,58,Trinbago Knight Riders,3578,3125,58,Fielding,5129,4837,0,,,,5129,Antigua and Barbuda Falcons Won by 8 runs
3090,45792,OTHER T20,7,20/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4555,Lucknow Falcons,4553,Kanpur SuperStars,46066,8238,4553,Fielding,4555,45976,0,,,,4555,Lucknow Falcons Won by 13 runs
3090,45791,OTHER T20,6,20/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4552,Noida Super Kings,4551,Gorakhpur lions,6426,7260,4552,Fielding,4551,46279,0,,,,4551,Gorakhpur lions Won by 14 runs
3089,45462,OTHER T20,28,20/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5804,Outer Delhi Warriors,5190,North Delhi Strikers,19985,29888,5190,Batting,5190,25669,0,,,,5804,Outer Delhi Warriors Won by 7 wickets
3118,45319,OTHER T20,20,20/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,326,Hubli Tigers,2488,Bengaluru Blasters,6314,6321,2488,Fielding,326,4074,0,,,,2488,Bengaluru Blasters Won by 3 wickets
3118,45318,OTHER T20,19,20/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,3757,Gulbarga Mystics,327,Mysuru Warriors,4487,198,3757,Fielding,327,2790,0,,,,3757,Gulbarga Mystics Won by 7 wickets
2909,41929,T20,6,20/08/25,League,4:30:00,106,Warner Park,West Indies,349,St Kitts & Nevis Patriots,264,St Lucia Kings,2633,1045,349,Fielding,264,2687,0,,,,264,St Lucia Kings Won by 3 runs
3090,45790,OTHER T20,5,19/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4554,Meerut Mavericks,4555,Lucknow Falcons,4708,46066,4554,Batting,4554,26908,0,,,,4555,Lucknow Falcons Won by 5 wickets
3090,45789,OTHER T20,4,19/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4553,Kanpur SuperStars,4556,Kashi Rudras,8238,20023,4556,Batting,4556,20020,0,,,,4556,Kashi Rudras Won by 24 runs
3119,45534,OTHER T20,21,19/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5822,Amaravati Royals,5828,Vijayawada SunShiners,4326,4325,5828,Fielding,5822,68592,0,,,,5828,Vijayawada SunShiners Won by 9 wickets
3119,45533,OTHER T20,20,19/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5824,Kakinada Kings,5823,Bhimavaram Bulls,2860,19141,5824,Fielding,5823,19108,0,,,,5823,Bhimavaram Bulls Won by 27 runs
3089,45461,OTHER T20,27,19/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5188,East Delhi Riders,5192,Purani Delhi 6,6467,49670,5192,Fielding,5188,4288,0,,,,5188,East Delhi Riders Won by 21 runs
3118,45317,OTHER T20,18,19/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,4532,Mangalore Dragons,326,Hubli Tigers,3469,6314,4532,Fielding,326,4080,0,,,,326,Hubli Tigers Won by 23 runs
3118,45316,OTHER T20,17,19/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,3757,Gulbarga Mystics,351,Shivamogg Lions,4487,1506,3757,Fielding,351,33067,0,,,,3757,Gulbarga Mystics Won by 7 wickets
3090,45788,OTHER T20,3,18/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4552,Noida Super Kings,4555,Lucknow Falcons,6426,360,4552,Fielding,4555,45965,0,,,,4552,Noida Super Kings Won by 2 wickets
3090,45787,OTHER T20,2,18/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4553,Kanpur SuperStars,4551,Gorakhpur lions,,2410,4556,Batting,4556,6286,0,,,,4556,Kashi Rudras Won by 50 runs
3119,45532,OTHER T20,19,18/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5825,Royals of Rayalaseema,5822,Amaravati Royals,26913,2865,5822,Fielding,5825,8328,0,,,,5822,Amaravati Royals Won by 7 wickets
3119,45531,OTHER T20,18,18/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5827,Tungabhadra Warriors,5828,Vijayawada SunShiners,19083,4325,5827,Fielding,5828,5961,0,,,,5827,Tungabhadra Warriors Won by 4 wickets
3089,45460,OTHER T20,26,18/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5805,New Delhi Tigers,5190,North Delhi Strikers,6526,29888,5805,Fielding,5190,69697,0,,,,5805,New Delhi Tigers Won by 8 wickets
3118,45315,OTHER T20,16,18/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,3757,Gulbarga Mystics,326,Hubli Tigers,4487,6314,3757,Fielding,326,33067,0,,,,3757,Gulbarga Mystics Won by 4 wickets
3118,45314,OTHER T20,15,18/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,327,Mysuru Warriors,2488,Bengaluru Blasters,198,992,2488,Fielding,327,58009,1,96,96,137,327,Mysuru Warriors Won by 39 runs
2909,41928,T20,5,18/08/25,League,4:30:00,56,Sir Vivian Richards Stadium,West Indies,5129,Antigua and Barbuda Falcons,264,St Lucia Kings,3578,1045,5129,Fielding,264,0,0,,,,,Match Abandoned
3090,45786,OTHER T20,1,17/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4554,Meerut Mavericks,4553,Kanpur SuperStars,4708,8238,4553,Fielding,4554,7488,0,,,,4554,Meerut Mavericks Won by 86 runs
3119,45530,OTHER T20,17,17/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5825,Royals of Rayalaseema,5824,Kakinada Kings,,2860,5825,Fielding,5824,25663,1,30,30,70,5824,Kakinada Kings Won by 1 runs
3119,45529,OTHER T20,16,17/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5826,Simhadri Vizag Lions,5823,Bhimavaram Bulls,,,,,,0,0,,,,,Match Abandoned
3089,45459,OTHER T20,25,17/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5187,South Delhi Superstars,5192,Purani Delhi 6,6460,49670,5192,Fielding,5187,69128,0,,,,5187,South Delhi Superstars Won by 46 runs
3118,45313,OTHER T20,14,17/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,327,Mysuru Warriors,351,Shivamogg Lions,198,1506,351,Fielding,327,0,0,,,,,No Result
3118,45312,OTHER T20,13,17/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,4532,Mangalore Dragons,2488,Bengaluru Blasters,3469,992,2488,Fielding,4532,33074,1,114,114,175,2488,Bengaluru Blasters Won by 3 wickets (DLS Method)
2909,41927,T20,4,17/08/25,League,20:30:00,106,Warner Park,West Indies,349,St Kitts & Nevis Patriots,58,Trinbago Knight Riders,2633,3125,349,Fielding,58,2011,0,,,,58,Trinbago Knight Riders Won by 12 runs
2909,41926,T20,3,17/08/25,League,4:30:00,56,Sir Vivian Richards Stadium,West Indies,5129,Antigua and Barbuda Falcons,94,Barbados Royals,3578,4986,5129,Fielding,94,7916,0,,,,5129,Antigua and Barbuda Falcons Won by 6 wickets
3154,45749,T20,7,16/08/25,Final,13:30:00,133,Sinhalese Sports Club Ground Colombo,Sri Lanka,3286,SLC Greens,3288,SLC Greys,4904,4895,3288,Fielding,3286,6160,0,,,,3286,SLC Greens Won by 23 runs
3119,45528,OTHER T20,15,16/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5827,Tungabhadra Warriors,5824,Kakinada Kings,,2860,5827,Fielding,5824,4137,1,42,42,38,5827,Tungabhadra Warriors Won by 10 wickets
3119,45527,OTHER T20,14,16/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5822,Amaravati Royals,5826,Simhadri Vizag Lions,2865,3651,5822,Fielding,5826,2865,0,,,,5822,Amaravati Royals Won by 7 wickets
3089,45458,OTHER T20,24,16/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5189,Central Delhi Kings,5190,North Delhi Strikers,7540,29888,5190,Fielding,5189,26909,1,96,96,198,5189,Central Delhi Kings Won by 15 runs
3089,45457,OTHER T20,23,16/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5191,West Delhi Lions,5805,New Delhi Tigers,4246,6526,5191,Fielding,5805,58172,0,,,,5191,West Delhi Lions Won by 15 runs  (D/L Method)
3118,45311,OTHER T20,12,16/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,327,Mysuru Warriors,326,Hubli Tigers,198,6314,326,Fielding,327,68562,1,,54,86,326,Hubli Tigers Won by 7 wickets (DLS Method)
3118,45310,OTHER T20,11,16/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,351,Shivamogg Lions,3757,Gulbarga Mystics,1506,4487,3757,Fielding,351,7134,1,,54,92,3757,Gulbarga Mystics Won by 10 wickets (DLS Method)
2912,41971,T20I,3,16/08/25,Others,14:00:00,224,Cazaly's Stadium,Australia,20,Australia,19,South Africa,818,3605,20,Fielding,19,838,0,,,,20,Australia Won by 2 wickets
2909,41925,T20,2,16/08/25,League,4:30:00,106,Warner Park,West Indies,349,St Kitts & Nevis Patriots,92,Guyana Amazon Warriors,2633,724,92,Fielding,349,3539,0,,,,92,Guyana Amazon Warriors Won by 5 wickets
3119,45526,OTHER T20,13,15/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5823,Bhimavaram Bulls,5827,Tungabhadra Warriors,19141,19083,5823,Fielding,5827,4709,1,108,108,152,5827,Tungabhadra Warriors Won by 13 runs
3119,45525,OTHER T20,12,15/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5826,Simhadri Vizag Lions,5825,Royals of Rayalaseema,3651,26913,5826,Fielding,5825,0,0,,,,,No Result
3089,45456,OTHER T20,22,15/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5804,Outer Delhi Warriors,5187,South Delhi Superstars,6452,6460,5187,Fielding,5804,58135,1,96,96,140,5187,South Delhi Superstars Won by 3 wickets
3118,45309,OTHER T20,10,15/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,326,Hubli Tigers,4532,Mangalore Dragons,6314,3469,326,Fielding,4532,4486,0,,,,4532,Mangalore Dragons Won by 16 runs
3118,45308,OTHER T20,9,15/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,351,Shivamogg Lions,2488,Bengaluru Blasters,1506,6321,2488,Fielding,351,6321,1,36,,,2488,Bengaluru Blasters Won by 8 wickets
2909,41924,T20,1,15/08/25,League,4:30:00,106,Warner Park,West Indies,349,St Kitts & Nevis Patriots,5129,Antigua and Barbuda Falcons,2633,3578,349,Fielding,5129,7232,0,,,,349,St Kitts & Nevis Patriots Won by 6 wickets
3154,45748,T20,6,14/08/25,League,13:30:00,133,Sinhalese Sports Club Ground Colombo,Sri Lanka,3286,SLC Greens,3288,SLC Greys,3672,3673,3286,Batting,3286,0,1,96,,,,No Result
3118,45307,OTHER T20,8,14/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,3757,Gulbarga Mystics,2488,Bengaluru Blasters,4487,6321,2488,Fielding,3757,33074,0,,,,2488,Bengaluru Blasters Won by 5 wickets
3118,45306,OTHER T20,7,14/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,327,Mysuru Warriors,4532,Mangalore Dragons,198,3469,4532,Fielding,327,0,0,,,,,Match Abandoned
3154,45747,T20,5,13/08/25,League,13:30:00,133,Sinhalese Sports Club Ground Colombo,Sri Lanka,3285,SLC Blues,3288,SLC Greys,6931,4895,3285,Batting,3285,0,0,,,,3288,SLC Greys Won by 6 wickets
3119,45524,OTHER T20,11,13/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5828,Vijayawada SunShiners,5823,Bhimavaram Bulls,4325,19141,5823,Fielding,5828,0,1,114,,,,Match Abandoned
3119,45523,OTHER T20,10,13/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5825,Royals of Rayalaseema,5827,Tungabhadra Warriors,26913,19083,5827,Fielding,5825,26913,0,,,,5825,Royals of Rayalaseema Won by 51 runs
3089,45455,OTHER T20,21,13/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5192,Purani Delhi 6,5188,East Delhi Riders,49670,6467,5188,Fielding,5192,48892,0,,,,5188,East Delhi Riders Won by 5 wickets
3089,45454,OTHER T20,20,13/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5804,Outer Delhi Warriors,5189,Central Delhi Kings,6452,7540,5804,Fielding,5189,7533,0,,,,5189,Central Delhi Kings Won by 12 runs
3118,45305,OTHER T20,6,13/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,4532,Mangalore Dragons,351,Shivamogg Lions,3469,1506,351,Fielding,4532,4027,0,,,,4532,Mangalore Dragons Won by 29 runs
3118,45304,OTHER T20,5,13/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,2488,Bengaluru Blasters,326,Hubli Tigers,6321,6314,326,Fielding,2488,4026,0,,,,326,Hubli Tigers Won by 3 wickets
3119,45522,OTHER T20,9,12/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5828,Vijayawada SunShiners,5826,Simhadri Vizag Lions,4325,3651,5826,Fielding,5828,45393,0,,,,5826,Simhadri Vizag Lions Won by 8 wickets
3119,45521,OTHER T20,8,12/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5823,Bhimavaram Bulls,5822,Amaravati Royals,19141,2865,5822,Fielding,5823,45386,0,,,,5822,Amaravati Royals Won by 3 wickets
3118,45303,OTHER T20,4,12/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,327,Mysuru Warriors,3757,Gulbarga Mystics,198,4487,327,Batting,327,4470,0,,,,3757,Gulbarga Mystics Won by 8 wickets
3118,45302,OTHER T20,3,12/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,326,Hubli Tigers,351,Shivamogg Lions,6314,1506,351,Fielding,326,4026,0,,,,326,Hubli Tigers Won by 29 runs
2912,41970,T20I,2,12/08/25,Others,14:00:00,3306,Marrara Oval,Australia,20,Australia,19,South Africa,818,3605,20,Fielding,19,25213,0,,,,19,South Africa Won by 53 runs
3154,45746,T20,4,11/08/25,League,13:30:00,133,Sinhalese Sports Club Ground Colombo,Sri Lanka,3286,SLC Greens,3285,SLC Blues,4904,7052,3285,Fielding,3286,6160,0,,,,3286,SLC Greens Won by 72 runs
3119,45520,OTHER T20,7,11/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5826,Simhadri Vizag Lions,5824,Kakinada Kings,3651,2860,5824,Fielding,5826,19112,0,,,,5824,Kakinada Kings Won by 5 wickets
3119,45519,OTHER T20,6,11/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5822,Amaravati Royals,5827,Tungabhadra Warriors,,,5822,Fielding,5827,45386,0,,,,5822,Amaravati Royals Won by 5 wickets
3089,45453,OTHER T20,19,11/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5190,North Delhi Strikers,5191,West Delhi Lions,29888,4246,5190,Batting,5190,68319,0,,,,5190,North Delhi Strikers Won by 11 runs
3089,45452,OTHER T20,18,11/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5187,South Delhi Superstars,5805,New Delhi Tigers,,,5187,Fielding,5805,58135,0,,,,5187,South Delhi Superstars Won by 3 wickets
3118,45301,OTHER T20,2,11/08/25,League,19:15:00,2,M Chinnaswamy Stadium,India,2488,Bengaluru Blasters,327,Mysuru Warriors,992,198,327,Batting,327,4806,0,,,,327,Mysuru Warriors Won by 39 runs
3118,45300,OTHER T20,1,11/08/25,League,15:15:00,2,M Chinnaswamy Stadium,India,3757,Gulbarga Mystics,4532,Mangalore Dragons,,,3757,Fielding,4532,33095,0,,,,4532,Mangalore Dragons Won by 33 runs
3154,45745,T20,3,10/08/25,League,13:30:00,133,Sinhalese Sports Club Ground Colombo,Sri Lanka,3288,SLC Greys,3286,SLC Greens,4895,4904,3286,Fielding,3288,7049,0,,,,3286,SLC Greens Won by 5 wickets
3119,45518,OTHER T20,5,10/08/25,League,18:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5823,Bhimavaram Bulls,5825,Royals of Rayalaseema,19141,26913,5823,Fielding,5825,19141,0,,,,5823,Bhimavaram Bulls Won by 7 wickets
3119,45517,OTHER T20,4,10/08/25,League,13:30:00,101,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadiu,India,5824,Kakinada Kings,5828,Vijayawada SunShiners,2860,4325,5824,Fielding,5828,19111,0,,,,5828,Vijayawada SunShiners Won by 24 runs
3089,45451,OTHER T20,17,10/08/25,League,19:00:00,7,Arun Jaitley Stadium,India,5191,West Delhi Lions,5188,East Delhi Riders,4246,6467,5191,Fielding,5188,48892,0,,,,5188,East Delhi Riders Won by 2 runs
3089,45450,OTHER T20,16,10/08/25,League,14:00:00,7,Arun Jaitley Stadium,India,5192,Purani Delhi 6,5190,North Delhi Strikers,49670,29888,5192,Fielding,5190,58144,0,,,,5190,North Delhi Strikers Won by 27 runs
